Entity,Code,Year,tempchange,CO2,Deaths
Cuba,CUB,1990,0.00258442,74714650,71.39296755
Cuba,CUB,1991,0.002613138,72614810,57.25877086
Cuba,CUB,1992,0.002636314,58724084,36.70324117
Cuba,CUB,1993,0.002654431,53056616,64.21528441
Cuba,CUB,1994,0.002673909,53944740,53.28936944
Cuba,CUB,1995,0.002691163,50794700,74.67059054
Cuba,CUB,1996,0.002713202,59056916,68.95218622
Cuba,CUB,1997,0.002732913,53573956,141.3990504
Cuba,CUB,1998,0.002751475,52595412,273.6713212
Cuba,CUB,1999,0.002768556,49659310,51.80087107
Cuba,CUB,2000,0.002790286,59338584,68.81951597
Cuba,CUB,2001,0.00280852,52065896,81.74557606
Cuba,CUB,2002,0.002824338,47768884,56.71834319
Cuba,CUB,2003,0.002839792,46852140,94.87012934
Cuba,CUB,2004,0.002854919,48916960,86.77293571
Cuba,CUB,2005,0.002867419,46088460,89.56042456
Cuba,CUB,2006,0.002879743,44173264,75.15133917
Cuba,CUB,2007,0.002891751,42708344,73.49427491
Cuba,CUB,2008,0.002904345,43052692,90.71571764
Cuba,CUB,2009,0.002916839,42134424,127.2495458
Cuba,CUB,2010,0.00293124,47385984,126.5278651
Cuba,CUB,2011,0.002942712,38901852,76.44550852
Cuba,CUB,2012,0.002955574,42225412,68.59662773
Cuba,CUB,2013,0.00296947,39631190,52.23430417
Cuba,CUB,2014,0.0029818,39139950,89.46229341
Cuba,CUB,2015,0.002993919,39199200,139.3349136
Cuba,CUB,2016,0.003006757,43966496,136.2739863
Cuba,CUB,2017,0.003016494,38248984,150.8087565
Cuba,CUB,2018,0.003026323,36507630,97.66262673
Cuba,CUB,2019,0.003036327,36401584,172.3350892
Cuba,CUB,2020,0.003044693,34868380,200.1364876
Cuba,CUB,2021,0.003052726,33993068,131.1503121
Cyprus,CYP,1990,7.52E-05,3935368.2,19.68223115
Cyprus,CYP,1991,7.72E-05,4510057,17.33789913
Cyprus,CYP,1992,7.95E-05,4958793.5,15.12701048
Cyprus,CYP,1993,8.19E-05,5328213.5,25.19636506
Cyprus,CYP,1994,8.45E-05,5484071,30.44084946
Cyprus,CYP,1995,8.72E-05,5471175.5,26.07237605
Cyprus,CYP,1996,9.00E-05,5872372.5,27.27604772
Cyprus,CYP,1997,9.30E-05,6149579.5,22.560266
Cyprus,CYP,1998,9.61E-05,6338424,46.44489245
Cyprus,CYP,1999,9.93E-05,6816136.5,34.1285387
Cyprus,CYP,2000,0.000102683,7041848.5,41.65619956
Cyprus,CYP,2001,0.000106005,6906219.5,34.83377129
Cyprus,CYP,2002,0.000109793,7921678,35.34453583
Cyprus,CYP,2003,0.000113711,8288047.5,32.36537495
Cyprus,CYP,2004,0.000117802,8753305,21.93036862
Cyprus,CYP,2005,0.000121701,8405376,22.3627953
Cyprus,CYP,2006,0.000125661,8601251,25.30784535
Cyprus,CYP,2007,0.000129688,8773388,34.2124655
Cyprus,CYP,2008,0.000133869,9128264,33.00570147
Cyprus,CYP,2009,0.00013776,8505836,28.66316226
Cyprus,CYP,2010,0.000142112,8397676,36.82570677
Cyprus,CYP,2011,0.000146252,8025463,28.26633299
Cyprus,CYP,2012,0.000149979,7344999,37.13070408
Cyprus,CYP,2013,0.000153301,6651848.5,24.82463396
Cyprus,CYP,2014,0.000157109,7860227,23.57561465
Cyprus,CYP,2015,0.000160693,7347540,27.10443004
Cyprus,CYP,2016,0.000164724,8331289,32.22400183
Cyprus,CYP,2017,0.000168772,8320521.5,37.38068067
Cyprus,CYP,2018,0.000172711,8102107.5,34.31171735
Cyprus,CYP,2019,0.000176684,8168463,33.36271353
Cyprus,CYP,2020,0.000180619,8046324.5,36.31546995
Cyprus,CYP,2021,0.000184564,8090982,37.45387058
Czech Republic,CZE,1990,0.00455239,182878140,22.25180835
Czech Republic,CZE,1991,0.004615421,164028980,20.03596754
Czech Republic,CZE,1992,0.004673434,158770080,49.83255936
Czech Republic,CZE,1993,0.004727714,152379740,18.37564049
Czech Republic,CZE,1994,0.004775685,143882610,56.66138814
Czech Republic,CZE,1995,0.004821147,142045570,26.76565891
Czech Republic,CZE,1996,0.004868047,145960260,11.29822835
Czech Republic,CZE,1997,0.004911108,141397550,16.46690331
Czech Republic,CZE,1998,0.004951094,135533780,27.64023586
Czech Republic,CZE,1999,0.004983894,125811700,15.56151363
Czech Republic,CZE,2000,0.005023661,137090540,26.74330316
Czech Republic,CZE,2001,0.005063017,136727280,16.74353463
Czech Republic,CZE,2002,0.005099355,131573550,23.36592242
Czech Republic,CZE,2003,0.005136794,134512380,47.16966588
Czech Republic,CZE,2004,0.00517386,134616370,18.40247132
Czech Republic,CZE,2005,0.005208858,130718136,21.36779946
Czech Republic,CZE,2006,0.005244485,131596820,39.2254534
Czech Republic,CZE,2007,0.005280451,133576130,36.42726646
Czech Republic,CZE,2008,0.00531433,127979680,25.95169344
Czech Republic,CZE,2009,0.005345388,119567950,22.52713547
Czech Republic,CZE,2010,0.005380455,122567820,33.0940341
Czech Republic,CZE,2011,0.005417222,120218120,24.50017701
Czech Republic,CZE,2012,0.005453926,111880750,43.51338716
Czech Republic,CZE,2013,0.005489285,107074104,45.06016569
Czech Republic,CZE,2014,0.0055259,104375140,27.22536378
Czech Republic,CZE,2015,0.005564472,106544640,80.92052168
Czech Republic,CZE,2016,0.005603979,109433420,29.03314645
Czech Republic,CZE,2017,0.00564512,111363560,37.63601949
Czech Republic,CZE,2018,0.005687442,110807420,59.97570182
Czech Republic,CZE,2019,0.005729654,107511700,50.60260246
Czech Republic,CZE,2020,0.005766918,98827720,26.08738423
Czech Republic,CZE,2021,0.00580663,104638344,26.76328659
Democratic Republic of the Congo,COD,1990,0.004924695,208183570,-144.232768
Democratic Republic of the Congo,COD,1991,0.005039571,208381100,-137.7034227
Democratic Republic of the Congo,COD,1992,0.005150398,203648940,-119.570352
Democratic Republic of the Congo,COD,1993,0.005268118,223289920,-161.9449756
Democratic Republic of the Congo,COD,1994,0.005394034,233716210,-122.8460594
Democratic Republic of the Congo,COD,1995,0.0055189,237830930,-144.7555789
Democratic Republic of the Congo,COD,1996,0.005633846,238368400,-133.806846
Democratic Republic of the Congo,COD,1997,0.005754977,259147970,-136.7716741
Democratic Republic of the Congo,COD,1998,0.005878669,263339540,-159.6657915
Democratic Republic of the Congo,COD,1999,0.005992932,267316290,-131.7600943
Democratic Republic of the Congo,COD,2000,0.006113408,262771360,-133.8387975
Democratic Republic of the Congo,COD,2001,0.006233021,250706200,-143.9883536
Democratic Republic of the Congo,COD,2002,0.006352345,250132930,-174.2618097
Democratic Republic of the Congo,COD,2003,0.006479249,262815280,-171.4321907
Democratic Republic of the Congo,COD,2004,0.006608894,255164110,-153.3616223
Democratic Republic of the Congo,COD,2005,0.006736405,253388530,-134.5612177
Democratic Republic of the Congo,COD,2006,0.006868884,260523660,-154.681825
Democratic Republic of the Congo,COD,2007,0.006991961,261712750,-151.2959584
Democratic Republic of the Congo,COD,2008,0.007183522,389933630,-160.0310347
Democratic Republic of the Congo,COD,2009,0.007432787,524168830,-173.4344498
Democratic Republic of the Congo,COD,2010,0.00771673,619725250,-178.4093314
Democratic Republic of the Congo,COD,2011,0.008041139,709809200,-179.0110601
Democratic Republic of the Congo,COD,2012,0.008382439,722939970,-177.5448976
Democratic Republic of the Congo,COD,2013,0.008746813,765592450,-182.9367195
Democratic Republic of the Congo,COD,2014,0.00908822,711733100,-191.9137498
Democratic Republic of the Congo,COD,2015,0.009400394,644431740,-178.769543
Democratic Republic of the Congo,COD,2016,0.009723669,654617500,-161.4956986
Democratic Republic of the Congo,COD,2017,0.010053673,659969000,-174.912842
Democratic Republic of the Congo,COD,2018,0.010358049,608507100,-151.960916
Democratic Republic of the Congo,COD,2019,0.010637916,545991550,-109.475607
Democratic Republic of the Congo,COD,2020,0.010937541,590100200,-85.70811663
Democratic Republic of the Congo,COD,2021,0.011250606,618261700,-51.30889784
Denmark,DNK,1990,0.002147968,70371416,2.315062058
Denmark,DNK,1991,0.002179925,80944240,2.977729585
Denmark,DNK,1992,0.002208868,75099090,4.038081007
Denmark,DNK,1993,0.002238147,76409400,0.23558962
Denmark,DNK,1994,0.002269039,81190170,9.656054344
Denmark,DNK,1995,0.002298621,77874550,5.41105811
Denmark,DNK,1996,0.002333986,91066810,2.073366602
Denmark,DNK,1997,0.00236496,81453700,7.52675507
Denmark,DNK,1998,0.002393198,76280990,0.184921605
Denmark,DNK,1999,0.002419864,73585464,1.993168707
Denmark,DNK,2000,0.002445221,70571170,0.80923501
Denmark,DNK,2001,0.002471778,71756630,2.023479681
Denmark,DNK,2002,0.002497928,70648060,3.440069201
Denmark,DNK,2003,0.002526465,76190630,2.40612351
Denmark,DNK,2004,0.002553592,72299980,1.065121266
Denmark,DNK,2005,0.002579161,68286090,0.744390054
Denmark,DNK,2006,0.00260811,75228210,2.720769727
Denmark,DNK,2007,0.002635693,71267710,0.665740667
Denmark,DNK,2008,0.002661953,67721240,0.777150672
Denmark,DNK,2009,0.00268648,64850324,0.658045314
Denmark,DNK,2010,0.002712723,67977180,1.307347794
Denmark,DNK,2011,0.002734835,60640164,0.117585908
Denmark,DNK,2012,0.002754857,56537144,0.310940795
Denmark,DNK,2013,0.002775349,58761380,0.370365399
Denmark,DNK,2014,0.002793904,53661780,1.297514887
Denmark,DNK,2015,0.002811527,51282550,0.245328498
Denmark,DNK,2016,0.002830026,53150028,0.389416843
Denmark,DNK,2017,0.002847256,50565068,0.014732711
Denmark,DNK,2018,0.002864467,50192864,2.231278945
Denmark,DNK,2019,0.002880103,46582204,0.750904129
Denmark,DNK,2020,0.002894648,44040936,0.804809724
Denmark,DNK,2021,0.002908849,45039804,0.713904043
Djibouti,DJI,1990,2.44E-05,1325111.2,24.69261716
Djibouti,DJI,1991,2.58E-05,1340318.5,20.87937782
Djibouti,DJI,1992,2.71E-05,1352140.8,17.49608652
Djibouti,DJI,1993,2.85E-05,1368080.1,25.51731273
Djibouti,DJI,1994,2.99E-05,1364419.8,18.96344132
Djibouti,DJI,1995,3.13E-05,1423171.4,20.5537185
Djibouti,DJI,1996,3.27E-05,1429687.9,20.750785
Djibouti,DJI,1997,3.41E-05,1464528.2,27.5716052
Djibouti,DJI,1998,3.54E-05,1544551,28.33517008
Djibouti,DJI,1999,3.68E-05,1589991.2,30.11522509
Djibouti,DJI,2000,3.82E-05,1556991.2,28.42116631
Djibouti,DJI,2001,3.95E-05,1530536.2,29.63438873
Djibouti,DJI,2002,4.09E-05,1543443.6,35.91515926
Djibouti,DJI,2003,4.22E-05,1584936,31.67621752
Djibouti,DJI,2004,4.35E-05,1599437.6,42.92950843
Djibouti,DJI,2005,4.48E-05,1634534,40.51274372
Djibouti,DJI,2006,4.61E-05,1660372.6,39.5656515
Djibouti,DJI,2007,4.74E-05,1734142,39.53740863
Djibouti,DJI,2008,4.86E-05,1803321.9,44.33401802
Djibouti,DJI,2009,4.97E-05,1741542.9,48.72443762
Djibouti,DJI,2010,5.07E-05,1824950.9,42.75369632
Djibouti,DJI,2011,5.18E-05,1801929.9,45.55319213
Djibouti,DJI,2012,5.28E-05,1846004.9,48.91371053
Djibouti,DJI,2013,5.39E-05,1939294.2,51.95920619
Djibouti,DJI,2014,5.49E-05,1793904,48.85621672
Djibouti,DJI,2015,5.59E-05,1844249.9,70.34439443
Djibouti,DJI,2016,5.69E-05,1848851,72.33867214
Djibouti,DJI,2017,5.80E-05,1888190.4,83.93783808
Djibouti,DJI,2018,5.90E-05,1932462.9,71.66414361
Djibouti,DJI,2019,6.00E-05,1947679.2,74.44278739
Djibouti,DJI,2020,6.09E-05,1896565.5,78.90097035
Djibouti,DJI,2021,6.19E-05,1991329.2,83.96957795
Dominica,DMA,1990,5.30E-06,124433.914,-0.020533737
Dominica,DMA,1991,5.40E-06,129236.07,-0.052825375
Dominica,DMA,1992,5.49E-06,133992.48,-0.052558933
Dominica,DMA,1993,5.60E-06,165844.7,-0.052851008
Dominica,DMA,1994,5.70E-06,155051.03,-0.055175775
Dominica,DMA,1995,5.81E-06,166602.62,-0.024572437
Dominica,DMA,1996,5.91E-06,164687.45,-0.043204179
Dominica,DMA,1997,6.01E-06,174015.5,-0.02813882
Dominica,DMA,1998,6.17E-06,290371.16,0.057257875
Dominica,DMA,1999,6.31E-06,275860.47,-0.029695647
Dominica,DMA,2000,6.47E-06,302415.28,-0.04574768
Dominica,DMA,2001,6.60E-06,267672.53,-0.03476676
Dominica,DMA,2002,6.72E-06,219296.06,-0.044328538
Dominica,DMA,2003,6.83E-06,208889.2,-0.013910323
Dominica,DMA,2004,6.94E-06,222759.84,-0.025087327
Dominica,DMA,2005,7.04E-06,219766.27,0.101017038
Dominica,DMA,2006,7.17E-06,271971.3,0.004604726
Dominica,DMA,2007,7.27E-06,231255.7,-0.034621206
Dominica,DMA,2008,7.37E-06,244403.27,-0.016473305
Dominica,DMA,2009,7.46E-06,221106.92,0.016945516
Dominica,DMA,2010,7.56E-06,233253.69,0.098186697
Dominica,DMA,2011,7.65E-06,228169.17,-0.001250929
Dominica,DMA,2012,7.75E-06,242745.52,-0.02411333
Dominica,DMA,2013,7.84E-06,209571.28,-0.047099271
Dominica,DMA,2014,7.92E-06,206759.17,-0.06482412
Dominica,DMA,2015,8.01E-06,208665,-0.051240856
Dominica,DMA,2016,8.10E-06,214725.58,-0.002115889
Dominica,DMA,2017,8.18E-06,194121.45,-0.434973412
Dominica,DMA,2018,8.26E-06,195862,-0.067494157
Dominica,DMA,2019,8.35E-06,206173.83,0.00922733
Dominica,DMA,2020,8.43E-06,196925.75,0.020024912
Dominica,DMA,2021,8.51E-06,188920.36,-0.004294879
Dominican Republic,DOM,1990,0.000863198,19045740,-6.370299979
Dominican Republic,DOM,1991,0.000874886,19917836,-5.968687242
Dominican Republic,DOM,1992,0.000886167,20388670,-7.661289876
Dominican Republic,DOM,1993,0.000898236,21866932,-8.508276357
Dominican Republic,DOM,1994,0.000910677,25354394,-8.774957202
Dominican Republic,DOM,1995,0.00092377,27788666,-7.077309136
Dominican Republic,DOM,1996,0.000936136,26638322,-7.711838829
Dominican Republic,DOM,1997,0.00094964,28636628,-3.052604246
Dominican Republic,DOM,1998,0.00096338,28092176,-7.743465623
Dominican Republic,DOM,1999,0.00097743,31465574,-4.176876266
Dominican Republic,DOM,2000,0.000990739,30735916,-1.141755277
Dominican Republic,DOM,2001,0.001005026,30716992,0.069323901
Dominican Republic,DOM,2002,0.00101908,30211098,-2.265663034
Dominican Republic,DOM,2003,0.001032667,30882880,-2.297308644
Dominican Republic,DOM,2004,0.001045816,27483948,-6.177532372
Dominican Republic,DOM,2005,0.001059114,28007264,8.287185198
Dominican Republic,DOM,2006,0.001073672,29897048,7.426155586
Dominican Republic,DOM,2007,0.001089839,31218820,6.055404912
Dominican Republic,DOM,2008,0.001107056,32449992,9.277497852
Dominican Republic,DOM,2009,0.00112416,31934012,9.961987233
Dominican Republic,DOM,2010,0.001142416,32962014,13.18468552
Dominican Republic,DOM,2011,0.001160188,32508718,5.73656729
Dominican Republic,DOM,2012,0.001178775,33067804,10.61458886
Dominican Republic,DOM,2013,0.001197265,33530166,8.519975136
Dominican Republic,DOM,2014,0.001216489,34417190,14.53146509
Dominican Republic,DOM,2015,0.001236735,36686268,39.33512476
Dominican Republic,DOM,2016,0.001257631,38556000,16.31864984
Dominican Republic,DOM,2017,0.001278489,38336616,20.7650778
Dominican Republic,DOM,2018,0.001300288,40127816,14.86516658
Dominican Republic,DOM,2019,0.001324201,42629530,29.22465792
Dominican Republic,DOM,2020,0.001346467,37945764,44.27143135
Dominican Republic,DOM,2021,0.001368604,38457028,15.52462373
East Timor,TLS,1990,9.18E-05,5296611,-1.600848726
East Timor,TLS,1991,9.36E-05,4330025,-1.388310164
East Timor,TLS,1992,9.53E-05,4519494.5,-1.637506832
East Timor,TLS,1993,9.70E-05,4522162,-1.477801255
East Timor,TLS,1994,9.86E-05,3925337,-1.245297129
East Timor,TLS,1995,0.000100178,3562330.8,-1.006891575
East Timor,TLS,1996,0.000101679,3131664.8,-1.000049156
East Timor,TLS,1997,0.000103043,2619029.8,-0.75602021
East Timor,TLS,1998,0.00010454,2641011.5,-1.365011461
East Timor,TLS,1999,0.00010616,2970826.2,-0.734601628
East Timor,TLS,2000,0.000109228,5842356.5,-0.73146248
East Timor,TLS,2001,0.000112014,4614330.5,-0.687115953
East Timor,TLS,2002,0.000114848,4773300.5,-0.70363599
East Timor,TLS,2003,0.000118702,7065365.5,-0.689876479
East Timor,TLS,2004,0.000122454,6132274.5,-0.416218544
East Timor,TLS,2005,0.000126465,5328705,-0.459853641
East Timor,TLS,2006,0.000133706,6588285.5,-0.13074638
East Timor,TLS,2007,0.00014166,6888644,-0.086157669
East Timor,TLS,2008,0.00015045,7035366,0.012861956
East Timor,TLS,2009,0.000157912,6049119,0.018136773
East Timor,TLS,2010,0.000165152,6149200.5,-0.133124853
East Timor,TLS,2011,0.000173262,7375305,0.079131398
East Timor,TLS,2012,0.00018141,7078882.5,0.264701933
East Timor,TLS,2013,0.000188962,6625209,-0.060037776
East Timor,TLS,2014,0.000194561,5571895.5,0.069077998
East Timor,TLS,2015,0.000200208,5557056,0.543331617
East Timor,TLS,2016,0.000205009,5073855.5,0.79388318
East Timor,TLS,2017,0.000209725,5463347,0.445126873
East Timor,TLS,2018,0.000214346,5214325.5,0.814818355
East Timor,TLS,2019,0.000218955,5217052.5,1.661801905
East Timor,TLS,2020,0.000222973,5150211,1.48730018
East Timor,TLS,2021,0.000226534,4980636.5,0.686677771
Ecuador,ECU,1990,0.002488046,91807470,-8.851826011
Ecuador,ECU,1991,0.002543876,89476690,-11.59808446
Ecuador,ECU,1992,0.002600197,92635830,-12.52190777
Ecuador,ECU,1993,0.00266466,116528936,-15.3556746
Ecuador,ECU,1994,0.002718348,88145620,-9.493676245
Ecuador,ECU,1995,0.002773644,89975970,-8.007300001
Ecuador,ECU,1996,0.002834053,100291130,-5.302251577
Ecuador,ECU,1997,0.002891824,94018520,-20.81656891
Ecuador,ECU,1998,0.002948103,97112264,-13.55905158
Ecuador,ECU,1999,0.003001676,93634930,-2.469163207
Ecuador,ECU,2000,0.003045415,79071570,-2.377860478
Ecuador,ECU,2001,0.003088949,76650750,-3.64797183
Ecuador,ECU,2002,0.003129765,71560136,-6.133163803
Ecuador,ECU,2003,0.003193219,122075730,-5.222883118
Ecuador,ECU,2004,0.00323958,84687550,-9.350466357
Ecuador,ECU,2005,0.003281613,77380030,-13.28409611
Ecuador,ECU,2006,0.003319449,71401784,-15.55037788
Ecuador,ECU,2007,0.003363744,80760800,-13.37492124
Ecuador,ECU,2008,0.003406205,87613510,-12.77349301
Ecuador,ECU,2009,0.003448993,84333930,-18.59550926
Ecuador,ECU,2010,0.003492412,84325850,-18.53869044
Ecuador,ECU,2011,0.003545725,106926620,-18.90820305
Ecuador,ECU,2012,0.003593327,99086260,-18.76592946
Ecuador,ECU,2013,0.003636396,91297540,-13.34866905
Ecuador,ECU,2014,0.003695199,132169464,-17.96951057
Ecuador,ECU,2015,0.003734155,93300380,-26.17071394
Ecuador,ECU,2016,0.003769903,90386320,-19.44020053
Ecuador,ECU,2017,0.003801751,83563350,-11.59580031
Ecuador,ECU,2018,0.003833886,80800670,-11.63177203
Ecuador,ECU,2019,0.00386644,79805910,-11.31553072
Ecuador,ECU,2020,0.00389697,70131810,-10.71140813
Ecuador,ECU,2021,0.003928414,77802320,-9.58657054
Egypt,EGY,1990,0.002470536,142751650,1512.818387
Egypt,EGY,1991,0.002578181,158372030,1698.257484
Egypt,EGY,1992,0.002686206,161902200,1887.454704
Egypt,EGY,1993,0.002804051,175195310,2348.464409
Egypt,EGY,1994,0.002919998,170103970,2628.588049
Egypt,EGY,1995,0.003039791,180031400,3132.99415
Egypt,EGY,1996,0.003157499,178123180,2683.616494
Egypt,EGY,1997,0.003279312,193625490,2665.812536
Egypt,EGY,1998,0.003396465,202877090,4085.405677
Egypt,EGY,1999,0.003521648,209711840,3291.677322
Egypt,EGY,2000,0.003650186,225985740,2553.0554
Egypt,EGY,2001,0.003773387,211437920,3211.953122
Egypt,EGY,2002,0.003898099,213576750,4106.723079
Egypt,EGY,2003,0.004034819,239678260,3638.170476
Egypt,EGY,2004,0.004171715,245198200,2925.184816
Egypt,EGY,2005,0.004325708,266581010,3339.580241
Egypt,EGY,2006,0.004490564,279943420,3535.067847
Egypt,EGY,2007,0.004656822,291254820,3781.492864
Egypt,EGY,2008,0.004832591,303441440,4890.095028
Egypt,EGY,2009,0.005006993,310244770,4611.521301
Egypt,EGY,2010,0.005169276,304071300,6157.001233
Egypt,EGY,2011,0.005328515,320263940,3958.228608
Egypt,EGY,2012,0.005490959,315408700,5570.184201
Egypt,EGY,2013,0.005644133,310313380,4343.373723
Egypt,EGY,2014,0.005800957,324867550,5642.859057
Egypt,EGY,2015,0.005948276,320361150,7393.935837
Egypt,EGY,2016,0.006101211,336291600,7180.294083
Egypt,EGY,2017,0.006270119,360650620,6779.915618
Egypt,EGY,2018,0.00644123,345413100,7573.80731
Egypt,EGY,2019,0.00660659,353923840,7524.96893
Egypt,EGY,2020,0.006753516,322626050,6982.502479
Egypt,EGY,2021,0.00691307,345485400,8040.870992
El Salvador,SLV,1990,0.000527331,12497024,-51.00509215
El Salvador,SLV,1991,0.000533645,13295114,-50.49927196
El Salvador,SLV,1992,0.000539737,12903723,-46.19958103
El Salvador,SLV,1993,0.00054613,12984032,-56.79525806
El Salvador,SLV,1994,0.000553219,14436515,-63.37786697
El Salvador,SLV,1995,0.000559777,14102191,-62.12508028
El Salvador,SLV,1996,0.000566978,14975056,-50.73504833
El Salvador,SLV,1997,0.000574263,16312651,-49.76613439
El Salvador,SLV,1998,0.000580956,16500734,-52.70732584
El Salvador,SLV,1999,0.000588397,18413420,-35.27575654
El Salvador,SLV,2000,0.000596176,19280374,-41.66074186
El Salvador,SLV,2001,0.000603625,16810980,-54.78378356
El Salvador,SLV,2002,0.000611872,17120718,-23.50629179
El Salvador,SLV,2003,0.000619615,16126748,-30.49255185
El Salvador,SLV,2004,0.000626479,14182362,-25.82178216
El Salvador,SLV,2005,0.00063192,11409617,-30.50492626
El Salvador,SLV,2006,0.000638188,12878599,-33.13064603
El Salvador,SLV,2007,0.00064477,14417629,-27.22423478
El Salvador,SLV,2008,0.00065032,13233962,-25.14569571
El Salvador,SLV,2009,0.000655327,12625515,-28.74144811
El Salvador,SLV,2010,0.000659596,12016746,-11.03760948
El Salvador,SLV,2011,0.000663401,12480238,-21.36505364
El Salvador,SLV,2012,0.000667309,12531291,-77.19678373
El Salvador,SLV,2013,0.000670243,11475866,-65.63828208
El Salvador,SLV,2014,0.000673426,11814812,-66.98904478
El Salvador,SLV,2015,0.000676843,11602668,-70.01576896
El Salvador,SLV,2016,0.000678966,10741003,-15.94558325
El Salvador,SLV,2017,0.000680514,9822762,-22.62183516
El Salvador,SLV,2018,0.000682379,10074696,-10.27443821
El Salvador,SLV,2019,0.000683948,10468177,-2.434103556
El Salvador,SLV,2020,0.000685572,8681462,-2.035476623
El Salvador,SLV,2021,0.000687043,9658802,-4.854750452
Equatorial Guinea,GNQ,1990,6.36E-05,1198711.6,-1.139978385
Equatorial Guinea,GNQ,1991,6.55E-05,2189277.2,-1.005572539
Equatorial Guinea,GNQ,1992,6.91E-05,4238698,-1.132724024
Equatorial Guinea,GNQ,1993,7.42E-05,5794838.5,-1.366117661
Equatorial Guinea,GNQ,1994,7.97E-05,7011261.5,-1.429771009
Equatorial Guinea,GNQ,1995,8.62E-05,7920690.5,-1.66576036
Equatorial Guinea,GNQ,1996,9.68E-05,10146547,-1.313898046
Equatorial Guinea,GNQ,1997,0.000111729,13116339,-1.454251676
Equatorial Guinea,GNQ,1998,0.000131396,18392872,-2.238254767
Equatorial Guinea,GNQ,1999,0.000153158,20532018,-1.248929173
Equatorial Guinea,GNQ,2000,0.000177857,21710260,-1.178195451
Equatorial Guinea,GNQ,2001,0.000203421,20619984,-1.107722332
Equatorial Guinea,GNQ,2002,0.000223356,16030315,-1.210766667
Equatorial Guinea,GNQ,2003,0.000244843,16553346,-1.361053203
Equatorial Guinea,GNQ,2004,0.000271381,20718258,-1.332676968
Equatorial Guinea,GNQ,2005,0.000296469,19473600,-1.708795861
Equatorial Guinea,GNQ,2006,0.000324605,21187804,-1.275361278
Equatorial Guinea,GNQ,2007,0.000355003,22791772,-1.233949011
Equatorial Guinea,GNQ,2008,0.000385834,22595608,-1.191676369
Equatorial Guinea,GNQ,2009,0.000413151,20180294,-1.312923746
Equatorial Guinea,GNQ,2010,0.000441352,20710976,-1.440503623
Equatorial Guinea,GNQ,2011,0.000467772,19671842,-1.211581378
Equatorial Guinea,GNQ,2012,0.000494721,21051738,-1.1144943
Equatorial Guinea,GNQ,2013,0.000519548,21219960,-1.126408915
Equatorial Guinea,GNQ,2014,0.000544281,20482662,-1.22930656
Equatorial Guinea,GNQ,2015,0.000568724,20495170,-1.300945862
Equatorial Guinea,GNQ,2016,0.000587572,20392110,-1.756480426
Equatorial Guinea,GNQ,2017,0.000601246,19971228,-1.898908568
Equatorial Guinea,GNQ,2018,0.000607459,16444854,-1.960087385
Equatorial Guinea,GNQ,2019,0.000609855,14338379,-2.160780474
Equatorial Guinea,GNQ,2020,0.000609581,15082973,-2.094735469
Equatorial Guinea,GNQ,2021,0.000607743,15175398,-2.208193014
Eritrea,ERI,1990,0.000173151,4645213,63.23581223
Eritrea,ERI,1991,0.000175449,4824007.5,63.40752637
Eritrea,ERI,1992,0.000177871,4580655,44.85241424
Eritrea,ERI,1993,0.000179102,3603821.5,50.33031233
Eritrea,ERI,1994,0.000180888,4597053,54.90127111
Eritrea,ERI,1995,0.000182734,4321533.5,61.60032431
Eritrea,ERI,1996,0.000185626,5422015,56.60948044
Eritrea,ERI,1997,0.000190166,7897427.5,59.76226679
Eritrea,ERI,1998,0.000194022,6758978,77.97055226
Eritrea,ERI,1999,0.000198506,7895592,63.99392129
Eritrea,ERI,2000,0.000202988,7447299,62.90795525
Eritrea,ERI,2001,0.000206876,6839917,67.42896827
Eritrea,ERI,2002,0.000210953,7393723,74.64721052
Eritrea,ERI,2003,0.000215017,7291796.5,77.84259279
Eritrea,ERI,2004,0.000219448,7628997,79.38993643
Eritrea,ERI,2005,0.000224112,8440196,72.54828077
Eritrea,ERI,2006,0.000227949,7462496,73.89961513
Eritrea,ERI,2007,0.000232457,7575203,77.25470603
Eritrea,ERI,2008,0.000237021,7679715,78.03592241
Eritrea,ERI,2009,0.000241297,7502559,102.5519609
Eritrea,ERI,2010,0.000245259,7277588,107.3234242
Eritrea,ERI,2011,0.000249514,7473779,88.89022724
Eritrea,ERI,2012,0.000253601,7488812,101.0104234
Eritrea,ERI,2013,0.000258593,7499004,106.7094548
Eritrea,ERI,2014,0.000263666,7825300.5,96.44930621
Eritrea,ERI,2015,0.000269109,8675851,137.6912789
Eritrea,ERI,2016,0.000274285,9257450,135.9642706
Eritrea,ERI,2017,0.00027881,9335892,140.7153164
Eritrea,ERI,2018,0.000283639,9523886,127.7238652
Eritrea,ERI,2019,0.000288421,9735585,126.2185382
Eritrea,ERI,2020,0.000293108,9902391,131.0587734
Eritrea,ERI,2021,0.000298226,10034484,154.9038083
Estonia,EST,1990,0.000868097,42140744,-0.29247845
Estonia,EST,1991,0.000884911,38924876,-0.530612435
Estonia,EST,1992,0.00089692,28561524,-0.722885526
Estonia,EST,1993,0.000905305,21639836,-0.390563867
Estonia,EST,1994,0.000913023,21221984,-0.734512088
Estonia,EST,1995,0.000919702,19336732,-0.60849004
Estonia,EST,1996,0.000926576,20317200,-0.397433783
Estonia,EST,1997,0.000933514,20549960,-0.356239907
Estonia,EST,1998,0.000939521,18572926,-0.118075141
